"Index","Entry Date","Entry Time","Exit Date","Exit Time","Type","Strike","B/S","Qty","Entry Price","Exit Price","Vix","P/L"
"961.2","2025-12-15"," 9:45:00 AM","2025-12-15"," 3:15:00 PM","PE","84100","Sell","20","98.15","45.90","","1045.00"
"962","2025-12-15"," 9:45:00 AM","2025-12-15"," 3:15:00 PM","","","","","","","10.52","526.50"
"962.1","2025-12-15"," 9:45:00 AM","2025-12-15"," 10:30:00 AM","CE","26100","Sell","65","16.45","24.65","","-533.00"
"962.2","2025-12-15"," 9:45:00 AM","2025-12-15"," 3:15:00 PM","PE","25750","Sell","65","21.45","5.15","","1059.50"
"963","2025-12-16"," 9:45:00 AM","2025-12-16"," 3:15:00 PM","","","","","","","10.22","1375.00"
"963.1","2025-12-16"," 9:45:00 AM","2025-12-16"," 3:15:00 PM","CE","85600","Sell","20","84.25","26.95","","1146.00"
"963.2","2025-12-16"," 9:45:00 AM","2025-12-16"," 3:15:00 PM","PE","84200","Sell","20","83.15","71.70","","229.00"
"964","2025-12-16"," 9:45:00 AM","2025-12-16"," 3:15:00 PM","","","","","","","10.22","110.50"
"964.1","2025-12-16"," 9:45:00 AM","2025-12-16"," 3:15:00 PM","CE","26050","Sell","65","10.35","0.10","","666.25"
"964.2","2025-12-16"," 9:45:00 AM","2025-12-16"," 10:02:00 AM","PE","25850","Sell","65","17.10","25.65","","-555.75"
"965","2025-12-17"," 9:45:00 AM","2025-12-17"," 3:15:00 PM","","","","","","","9.98","90.00"
"965.1","2025-12-17"," 9:45:00 AM","2025-12-17"," 3:15:00 PM","CE","85300","Sell","20","59.30","20.05","","785.00"
"965.2","2025-12-17"," 9:45:00 AM","2025-12-17"," 10:07:00 AM","PE","84300","Sell","20","69.45","104.20","","-695.00"
"966","2025-12-17"," 9:45:00 AM","2025-12-17"," 3:15:00 PM","","","","","","","9.98","568.75"
"966.1","2025-12-17"," 9:45:00 AM","2025-12-17"," 3:15:00 PM","CE","26150","Sell","65","37.75","24.55","","858.00"
"966.2","2025-12-17"," 9:45:00 AM","2025-12-17"," 3:15:00 PM","PE","25650","Sell","65","37.45","41.90","","-289.25"
"967","2025-12-18"," 9:45:00 AM","2025-12-18"," 3:15:00 PM","","","","","","","9.88","160.00"
"967.1","2025-12-18"," 9:45:00 AM","2025-12-18"," 10:12:00 AM","CE","84600","Sell","20","47.70","71.55","","-477.00"
"967.2","2025-12-18"," 9:45:00 AM","2025-12-18"," 3:15:00 PM","PE","84000","Sell","20","31.95","0.10","","637.00"
"968","2025-12-18"," 9:45:00 AM","2025-12-18"," 3:15:00 PM","","","","","","","9.88","-214.50"
"968.1","2025-12-18"," 9:45:00 AM","2025-12-18"," 10:20:00 AM","CE","26000","Sell","65","34.25","51.40","","-1114.75"
"968.2","2025-12-18"," 9:45:00 AM","2025-12-18"," 3:15:00 PM","PE","25550","Sell","65","31.55","17.70","","900.25"
"969","2025-12-19"," 9:45:00 AM","2025-12-19"," 3:15:00 PM","","","","","","","9.74","1140.00"
"969.1","2025-12-19"," 9:45:00 AM","2025-12-19"," 3:15:00 PM","CE","85800","Sell","20","100.85","64.15","","734.00"
"969.2","2025-12-19"," 9:45:00 AM","2025-12-19"," 3:15:00 PM","PE","84300","Sell","20","117.55","97.25","","406.00"
"970","2025-12-19"," 9:45:00 AM","2025-12-19"," 3:15:00 PM","","","","","","","9.74","1088.75"
"970.1","2025-12-19"," 9:45:00 AM","2025-12-19"," 3:15:00 PM","CE","26150","Sell","65","27.20","19.50","","500.50"
"970.2","2025-12-19"," 9:45:00 AM","2025-12-19"," 3:15:00 PM","PE","25750","Sell","65","24.45","15.40","","588.25"
"971","2025-12-22"," 9:45:00 AM","2025-12-22"," 3:15:00 PM","","","","","","","9.72","598.00"
"971.1","2025-12-22"," 9:45:00 AM","2025-12-22"," 3:15:00 PM","CE","86000","Sell","20","81.45","78.00","","69.00"
"971.2","2025-12-22"," 9:45:00 AM","2025-12-22"," 3:15:00 PM","PE","84800","Sell","20","83.25","56.80","","529.00"
"972","2025-12-22"," 9:45:00 AM","2025-12-22"," 3:15:00 PM","","","","","","","9.72","760.50"
"972.1","2025-12-22"," 9:45:00 AM","2025-12-22"," 3:15:00 PM","CE","26250","Sell","65","19.30","18.55","","48.75"
"972.2","2025-12-22"," 9:45:00 AM","2025-12-22"," 3:15:00 PM","PE","26000","Sell","65","24.25","13.30","","711.75"
"973","2025-12-23"," 9:45:00 AM","2025-12-23"," 3:15:00 PM","","","","","","","9.57","499.00"
"973.1","2025-12-23"," 9:45:00 AM","2025-12-23"," 9:59:00 AM","CE","85900","Sell","20","52.40","78.60","","-524.00"
"973.2","2025-12-23"," 9:45:00 AM","2025-12-23"," 3:15:00 PM","PE","84900","Sell","20","67.75","16.60","","1023.00"
"974","2025-12-23"," 9:45:00 AM","2025-12-23"," 3:15:00 PM","","","","","","","9.57","130.00"
"974.1","2025-12-23"," 9:45:00 AM","2025-12-23"," 9:57:00 AM","CE","26200","Sell","65","13.20","19.80","","-429.00"
"974.2","2025-12-23"," 9:45:00 AM","2025-12-23"," 3:15:00 PM","PE","26000","Sell","65","8.70","0.10","","559.00"
"975","2025-12-24"," 9:45:00 AM","2025-12-24"," 3:15:00 PM","","","","","","","9.31","100.00"
"975.1","2025-12-24"," 9:45:00 AM","2025-12-24"," 3:15:00 PM","CE","85900","Sell","20","24.85","0.15","","494.00"
"975.2","2025-12-24"," 9:45:00 AM","2025-12-24"," 1:33:00 PM","PE","85400","Sell","20","39.40","59.10","","-394.00"
"976","2025-12-24"," 9:45:00 AM","2025-12-24"," 3:15:00 PM","","","","","","","9.31","952.25"
"976.1","2025-12-24"," 9:45:00 AM","2025-12-24"," 3:15:00 PM","CE","26450","Sell","65","25.70","9.70","","1040.00"
"976.2","2025-12-24"," 9:45:00 AM","2025-12-24"," 3:15:00 PM","PE","26000","Sell","65","27.25","28.60","","-87.75"
"977","2025-12-26"," 9:45:00 AM","2025-12-26"," 3:15:00 PM","","","","","","","9.16","255.00"
"977.1","2025-12-26"," 9:45:00 AM","2025-12-26"," 3:15:00 PM","CE","85900","Sell","20","100.50","78.85","","433.00"
"977.2","2025-12-26"," 9:45:00 AM","2025-12-26"," 3:15:00 PM","PE","84600","Sell","20","103.55","112.45","","-178.00"
"978","2025-12-26"," 9:45:00 AM","2025-12-26"," 3:15:00 PM","","","","","","","9.16","315.25"
"978.1","2025-12-26"," 9:45:00 AM","2025-12-26"," 3:15:00 PM","CE","26250","Sell","65","20.80","13.85","","451.75"
"978.2","2025-12-26"," 9:45:00 AM","2025-12-26"," 3:15:00 PM","PE","25950","Sell","65","24.00","26.10","","-136.50"
"979","2025-12-29"," 9:45:00 AM","2025-12-29"," 3:15:00 PM","","","","","","","9.47","54.00"
"979.1","2025-12-29"," 9:45:00 AM","2025-12-29"," 3:15:00 PM","CE","85800","Sell","20","80.15","36.25","","878.00"
"979.2","2025-12-29"," 9:45:00 AM","2025-12-29"," 9:59:00 AM","PE","84700","Sell","20","82.40","123.60","","-824.00"
"980","2025-12-29"," 9:45:00 AM","2025-12-29"," 3:15:00 PM","","","","","","","9.47","156.00"
"980.1","2025-12-29"," 9:45:00 AM","2025-12-29"," 3:15:00 PM","CE","26200","Sell","65","17.20","5.05","","789.75"
"980.2","2025-12-29"," 9:45:00 AM","2025-12-29"," 9:59:00 AM","PE","26000","Sell","65","19.50","29.25","","-633.75"
"981","2025-12-30"," 9:45:00 AM","2025-12-30"," 3:15:00 PM","","","","","","","9.89","1266.00"
"981.1","2025-12-30"," 9:45:00 AM","2025-12-30"," 3:15:00 PM","CE","85300","Sell","20","82.85","54.50","","567.00"
"981.2","2025-12-30"," 9:45:00 AM","2025-12-30"," 3:15:00 PM","PE","84200","Sell","20","73.65","38.70","","699.00"
"982","2025-12-30"," 9:45:00 AM","2025-12-30"," 3:15:00 PM","","","","","","","9.89","1465.75"
"982.1","2025-12-30"," 9:45:00 AM","2025-12-30"," 3:15:00 PM","CE","26050","Sell","65","11.00","0.15","","705.25"
"982.2","2025-12-30"," 9:45:00 AM","2025-12-30"," 3:15:00 PM","PE","25850","Sell","65","11.75","0.05","","760.50"
"983","2025-12-31"," 9:45:00 AM","2025-12-31"," 3:15:00 PM","","","","","","","9.52","169.00"
"983.1","2025-12-31"," 9:45:00 AM","2025-12-31"," 10:42:00 AM","CE","85200","Sell","20","55.75","83.60","","-557.00"
"983.2","2025-12-31"," 9:45:00 AM","2025-12-31"," 3:15:00 PM","PE","84400","Sell","20","46.90","10.60","","726.00"
"984","2025-12-31"," 9:45:00 AM","2025-12-31"," 3:15:00 PM","","","","","","","9.52","425.75"
"984.1","2025-12-31"," 9:45:00 AM","2025-12-31"," 10:43:00 AM","CE","26250","Sell","65","27.35","41.05","","-890.50"
"984.2","2025-12-31"," 9:45:00 AM","2025-12-31"," 3:15:00 PM","PE","25800","Sell","65","34.15","13.90","","1316.25"
"985","2026-01-01"," 9:45:00 AM","2026-01-01"," 3:15:00 PM","","","","","","","9.31","303.00"
"985.1","2026-01-01"," 9:45:00 AM","2026-01-01"," 3:15:00 PM","CE","85600","Sell","20","34.45","0.15","","686.00"
"985.2","2026-01-01"," 9:45:00 AM","2026-01-01"," 9:59:00 AM","PE","85200","Sell","20","38.30","57.45","","-383.00"
"986","2026-01-01"," 9:45:00 AM","2026-01-01"," 3:15:00 PM","","","","","","","9.31","591.50"
"986.1","2026-01-01"," 9:45:00 AM","2026-01-01"," 3:15:00 PM","CE","26400","Sell","65","18.80","9.95","","575.25"
"986.2","2026-01-01"," 9:45:00 AM","2026-01-01"," 3:15:00 PM","PE","26000","Sell","65","27.35","27.10","","16.25"
"987","2026-01-02"," 9:45:00 AM","2026-01-02"," 3:15:00 PM","","","","","","","9.25","-24.00"
"987.1","2026-01-02"," 9:45:00 AM","2026-01-02"," 3:15:00 PM","CE","86300","Sell","20","96.45","119.30","","-457.00"
"987.2","2026-01-02"," 9:45:00 AM","2026-01-02"," 3:15:00 PM","PE","84900","Sell","20","93.70","72.05","","433.00"
"988","2026-01-02"," 9:45:00 AM","2026-01-02"," 3:15:00 PM","","","","","","","9.25","-48.75"
"988.1","2026-01-02"," 9:45:00 AM","2026-01-02"," 11:53:00 AM","CE","26400","Sell","65","23.15","34.70","","-750.75"
"988.2","2026-01-02"," 9:45:00 AM","2026-01-02"," 3:15:00 PM","PE","26100","Sell","65","23.60","12.80","","702.00"
"989","2026-01-05"," 9:45:00 AM","2026-01-05"," 1:30:00 PM","","","","","","","10.03","-842.00"
"989.1","2026-01-05"," 9:45:00 AM","2026-01-05"," 10:09:00 AM","CE","86200","Sell","20","84.20","126.30","","-842.00"
"989.2","2026-01-05"," 9:45:00 AM","2026-01-05"," 1:30:00 PM","PE","85000","Sell","20","89.75","89.75","","0.00"
"990","2026-01-05"," 9:45:00 AM","2026-01-05"," 1:51:00 PM","","","","","","","10.03","-578.50"
"990.1","2026-01-05"," 9:45:00 AM","2026-01-05"," 9:51:00 AM","CE","26400","Sell","65","17.80","26.70","","-578.50"
"990.2","2026-01-05"," 9:45:00 AM","2026-01-05"," 1:51:00 PM","PE","26150","Sell","65","20.05","20.05","","0.00"
"991","2026-01-06"," 9:45:00 AM","2026-01-06"," 11:17:00 AM","","","","","","","10.23","-788.00"
"991.1","2026-01-06"," 9:45:00 AM","2026-01-06"," 10:01:00 AM","CE","85800","Sell","20","78.80","118.20","","-788.00"
"991.2","2026-01-06"," 9:45:00 AM","2026-01-06"," 11:17:00 AM","PE","84700","Sell","20","83.45","83.45","","0.00"
"992","2026-01-06"," 9:45:00 AM","2026-01-06"," 11:18:00 AM","","","","","","","10.23","-315.25"
"992.1","2026-01-06"," 9:45:00 AM","2026-01-06"," 9:49:00 AM","CE","26300","Sell","65","9.55","14.40","","-315.25"
"992.2","2026-01-06"," 9:45:00 AM","2026-01-06"," 11:18:00 AM","PE","26100","Sell","65","9.25","9.25","","0.00"
"993","2026-01-07"," 9:45:00 AM","2026-01-07"," 12:44:00 PM","","","","","","","10.11","-553.00"
"993.1","2026-01-07"," 9:45:00 AM","2026-01-07"," 10:05:00 AM","CE","85300","Sell","20","55.35","83.00","","-553.00"
"993.2","2026-01-07"," 9:45:00 AM","2026-01-07"," 12:44:00 PM","PE","84500","Sell","20","56.40","56.40","","0.00"
"994","2026-01-07"," 9:45:00 AM","2026-01-07"," 12:44:00 PM","","","","","","","10.11","-1010.75"
"994.1","2026-01-07"," 9:45:00 AM","2026-01-07"," 10:15:00 AM","CE","26350","Sell","65","31.05","46.60","","-1010.75"
"994.2","2026-01-07"," 9:45:00 AM","2026-01-07"," 12:44:00 PM","PE","25900","Sell","65","30.20","30.20","","0.00"
"995","2026-01-08"," 9:45:00 AM","2026-01-08"," 3:15:00 PM","","","","","","","10.07","255.00"
"995.1","2026-01-08"," 9:45:00 AM","2026-01-08"," 3:15:00 PM","CE","85100","Sell","20","34.10","0.35","","675.00"
"995.2","2026-01-08"," 9:45:00 AM","2026-01-08"," 10:21:00 AM","PE","84600","Sell","20","42.00","63.00","","-420.00"
"996","2026-01-08"," 9:45:00 AM","2026-01-08"," 3:15:00 PM","","","","","","","10.07","185.25"
"996.1","2026-01-08"," 9:45:00 AM","2026-01-08"," 3:15:00 PM","CE","26300","Sell","65","25.00","9.15","","1030.25"
"996.2","2026-01-08"," 9:45:00 AM","2026-01-08"," 10:53:00 AM","PE","25900","Sell","65","26.00","39.00","","-845.00"
"997","2026-01-09"," 9:45:00 AM","2026-01-09"," 3:15:00 PM","","","","","","","10.63","-125.00"
"997.1","2026-01-09"," 9:45:00 AM","2026-01-09"," 3:15:00 PM","CE","85200","Sell","20","110.85","55.70","","1103.00"
"997.2","2026-01-09"," 9:45:00 AM","2026-01-09"," 10:58:00 AM","PE","83500","Sell","20","122.85","184.25","","-1228.00"
"998","2026-01-09"," 9:45:00 AM","2026-01-09"," 3:15:00 PM","","","","","","","10.63","360.75"
"998.1","2026-01-09"," 9:45:00 AM","2026-01-09"," 3:15:00 PM","CE","26100","Sell","65","31.15","12.55","","1209.00"
"998.2","2026-01-09"," 9:45:00 AM","2026-01-09"," 10:59:00 AM","PE","25700","Sell","65","26.05","39.10","","-848.25"
"999","2026-01-12"," 9:45:00 AM","2026-01-12"," 12:16:00 PM","","","","","","","11.83","-864.50"
"999.1","2026-01-12"," 9:45:00 AM","2026-01-12"," 12:16:00 PM","CE","25750","Sell","65","24.95","24.95","","0.00"
"999.2","2026-01-12"," 9:45:00 AM","2026-01-12"," 11:33:00 AM","PE","25400","Sell","65","26.65","39.95","","-864.50"
"1000","2026-01-12"," 9:45:00 AM","2026-01-12"," 3:15:00 PM","","","","","","","11.83","437.00"
"1000.1","2026-01-12"," 9:45:00 AM","2026-01-12"," 12:22:00 PM","CE","84100","Sell","20","117.40","176.10","","-1174.00"
"1000.2","2026-01-12"," 9:45:00 AM","2026-01-12"," 3:15:00 PM","PE","82400","Sell","20","133.70","53.15","","1611.00"
"1001","2026-01-13"," 9:45:00 AM","2026-01-13"," 9:57:00 AM","","","","","","","11.58","-533.00"
"1001.1","2026-01-13"," 9:45:00 AM","2026-01-13"," 9:47:00 AM","CE","25900","Sell","65","15.65","23.50","","-510.25"
"1001.2","2026-01-13"," 9:45:00 AM","2026-01-13"," 9:57:00 AM","PE","25600","Sell","65","18.75","19.10","","-22.75"
"1002","2026-01-13"," 9:45:00 AM","2026-01-13"," 3:15:00 PM","","","","","","","11.58","2625.00"
"1002.1","2026-01-13"," 9:45:00 AM","2026-01-13"," 3:15:00 PM","CE","84400","Sell","20","96.00","22.65","","1467.00"
"1002.2","2026-01-13"," 9:45:00 AM","2026-01-13"," 3:15:00 PM","PE","83000","Sell","20","89.80","31.90","","1158.00"
"1003","2026-01-14"," 9:45:00 AM","2026-01-14"," 10:11:00 AM","","","","","","","11.28","-435.00"
"1003.1","2026-01-14"," 9:45:00 AM","2026-01-14"," 9:56:00 AM","CE","83900","Sell","20","43.50","65.25","","-435.00"
"1003.2","2026-01-14"," 9:45:00 AM","2026-01-14"," 10:11:00 AM","PE","83200","Sell","20","53.10","53.10","","0.00"
"1004","2026-01-14"," 9:45:00 AM","2026-01-14"," 3:15:00 PM","","","","","","","11.28","617.50"
"1004.1","2026-01-14"," 9:45:00 AM","2026-01-14"," 3:15:00 PM","CE","26000","Sell","65","38.50","29.35","","594.75"
"1004.2","2026-01-14"," 9:45:00 AM","2026-01-14"," 3:15:00 PM","PE","25400","Sell","65","38.20","37.85","","22.75"
"1005","2026-01-16"," 9:45:00 AM","2026-01-16"," 12:31:00 PM","","","","","","","11.20","-1294.00"
"1005.1","2026-01-16"," 9:45:00 AM","2026-01-16"," 10:16:00 AM","CE","84700","Sell","20","129.45","194.15","","-1294.00"
"1005.2","2026-01-16"," 9:45:00 AM","2026-01-16"," 12:31:00 PM","PE","82800","Sell","20","129.20","129.20","","0.00"
"1006","2026-01-16"," 9:45:00 AM","2026-01-16"," 12:31:00 PM","","","","","","","11.20","-848.25"
"1006.1","2026-01-16"," 9:45:00 AM","2026-01-16"," 10:14:00 AM","CE","26000","Sell","65","26.05","39.10","","-848.25"
"1006.2","2026-01-16"," 9:45:00 AM","2026-01-16"," 12:31:00 PM","PE","25500","Sell","65","28.25","28.25","","0.00"
"1007","2026-01-19"," 9:45:00 AM","2026-01-19"," 11:04:00 AM","","","","","","","11.94","-880.75"
"1007.1","2026-01-19"," 9:45:00 AM","2026-01-19"," 11:04:00 AM","CE","25750","Sell","65","23.60","23.60","","0.00"
"1007.2","2026-01-19"," 9:45:00 AM","2026-01-19"," 10:02:00 AM","PE","25400","Sell","65","27.15","40.70","","-880.75"
"1008","2026-01-19"," 9:45:00 AM","2026-01-19"," 3:15:00 PM","","","","","","","11.94","695.00"
"1008.1","2026-01-19"," 9:45:00 AM","2026-01-19"," 3:15:00 PM","CE","84100","Sell","20","102.65","97.00","","113.00"
"1008.2","2026-01-19"," 9:45:00 AM","2026-01-19"," 3:15:00 PM","PE","82400","Sell","20","126.05","96.95","","582.00"
"1009","2026-01-20"," 9:45:00 AM","2026-01-20"," 10:05:00 AM","","","","","","","12.27","-526.50"
"1009.1","2026-01-20"," 9:45:00 AM","2026-01-20"," 10:05:00 AM","CE","25600","Sell","65","19.15","19.15","","0.00"
"1009.2","2026-01-20"," 9:45:00 AM","2026-01-20"," 9:55:00 AM","PE","25350","Sell","65","16.20","24.30","","-526.50"
"1010","2026-01-20"," 9:45:00 AM","2026-01-20"," 3:15:00 PM","","","","","","","12.27","413.00"
"1010.1","2026-01-20"," 9:45:00 AM","2026-01-20"," 3:15:00 PM","CE","83800","Sell","20","95.50","21.20","","1486.00"
"1010.2","2026-01-20"," 9:45:00 AM","2026-01-20"," 2:43:00 PM","PE","82200","Sell","20","107.35","161.00","","-1073.00"
"1011","2026-01-21"," 9:45:00 AM","2026-01-21"," 12:20:00 PM","","","","","","","13.09","-847.00"
"1011.1","2026-01-21"," 9:45:00 AM","2026-01-21"," 12:20:00 PM","CE","82700","Sell","20","88.50","88.50","","0.00"
"1011.2","2026-01-21"," 9:45:00 AM","2026-01-21"," 10:24:00 AM","PE","81400","Sell","20","84.70","127.05","","-847.00"
"1012","2026-01-21"," 9:45:00 AM","2026-01-21"," 12:20:00 PM","","","","","","","13.09","-1576.25"
"1012.1","2026-01-21"," 9:45:00 AM","2026-01-21"," 12:20:00 PM","CE","25550","Sell","65","44.80","45.00","","-13.00"
"1012.2","2026-01-21"," 9:45:00 AM","2026-01-21"," 10:27:00 AM","PE","24900","Sell","65","48.15","72.20","","-1563.25"
"1013","2026-01-22"," 9:45:00 AM","2026-01-22"," 3:15:00 PM","","","","","","","13.63","492.00"
"1013.1","2026-01-22"," 9:45:00 AM","2026-01-22"," 3:15:00 PM","CE","83200","Sell","20","61.85","0.45","","1228.00"
"1013.2","2026-01-22"," 9:45:00 AM","2026-01-22"," 10:28:00 AM","PE","82100","Sell","20","73.60","110.40","","-736.00"
"1014","2026-01-22"," 9:45:00 AM","2026-01-22"," 3:15:00 PM","","","","","","","13.63","-130.00"
"1014.1","2026-01-22"," 9:45:00 AM","2026-01-22"," 3:15:00 PM","CE","25750","Sell","65","37.35","14.50","","1485.25"
"1014.2","2026-01-22"," 9:45:00 AM","2026-01-22"," 11:01:00 AM","PE","25050","Sell","65","49.70","74.55","","-1615.25"
"1015","2026-01-23"," 9:45:00 AM","2026-01-23"," 3:15:00 PM","","","","","","","13.66","-103.00"
"1015.1","2026-01-23"," 9:45:00 AM","2026-01-23"," 3:15:00 PM","CE","83500","Sell","20","151.35","73.95","","1548.00"
"1015.2","2026-01-23"," 9:45:00 AM","2026-01-23"," 1:31:00 PM","PE","81200","Sell","20","165.15","247.70","","-1651.00"
"1016","2026-01-23"," 9:45:00 AM","2026-01-23"," 3:15:00 PM","","","","","","","13.66","230.75"
"1016.1","2026-01-23"," 9:45:00 AM","2026-01-23"," 3:15:00 PM","CE","25550","Sell","65","33.40","10.75","","1472.25"
"1016.2","2026-01-23"," 9:45:00 AM","2026-01-23"," 1:21:00 PM","PE","25050","Sell","65","38.20","57.30","","-1241.50"
"1017","2026-01-27"," 9:45:00 AM","2026-01-27"," 3:15:00 PM","","","","","","","15.31","-12.00"
"1017.1","2026-01-27"," 9:45:00 AM","2026-01-27"," 3:15:00 PM","CE","83000","Sell","20","146.00","67.05","","1579.00"
"1017.2","2026-01-27"," 9:45:00 AM","2026-01-27"," 10:45:00 AM","PE","80800","Sell","20","159.10","238.65","","-1591.00"
"1018","2026-01-27"," 9:45:00 AM","2026-01-27"," 3:15:00 PM","","","","","","","15.31","643.50"
"1018.1","2026-01-27"," 9:45:00 AM","2026-01-27"," 3:15:00 PM","CE","25350","Sell","65","21.50","0.15","","1387.75"
"1018.2","2026-01-27"," 9:45:00 AM","2026-01-27"," 10:42:00 AM","PE","24950","Sell","65","22.85","34.30","","-744.25"
"1019","2026-01-28"," 9:45:00 AM","2026-01-28"," 3:15:00 PM","","","","","","","14.22","-111.00"
"1019.1","2026-01-28"," 9:45:00 AM","2026-01-28"," 3:15:00 PM","CE","83000","Sell","20","103.00","58.80","","884.00"
"1019.2","2026-01-28"," 9:45:00 AM","2026-01-28"," 1:49:00 PM","PE","81500","Sell","20","99.45","149.20","","-995.00"
"1020","2026-01-28"," 9:45:00 AM","2026-01-28"," 3:15:00 PM","","","","","","","14.22","2294.50"
"1020.1","2026-01-28"," 9:45:00 AM","2026-01-28"," 3:15:00 PM","CE","25800","Sell","65","69.80","56.75","","848.25"
"1020.2","2026-01-28"," 9:45:00 AM","2026-01-28"," 3:15:00 PM","PE","24800","Sell","65","75.90","53.65","","1446.25"
"1021","2026-01-29"," 9:45:00 AM","2026-01-29"," 10:14:00 AM","","","","","","","13.80","-565.00"
"1021.1","2026-01-29"," 9:45:00 AM","2026-01-29"," 10:14:00 AM","CE","82400","Sell","20","61.70","61.70","","0.00"
"1021.2","2026-01-29"," 9:45:00 AM","2026-01-29"," 9:56:00 AM","PE","81400","Sell","20","56.55","84.80","","-565.00"
"1022","2026-01-29"," 9:45:00 AM","2026-01-29"," 3:15:00 PM","","","","","","","13.80","217.75"
"1022.1","2026-01-29"," 9:45:00 AM","2026-01-29"," 1:34:00 PM","CE","25650","Sell","65","61.00","91.50","","-1982.50"
"1022.2","2026-01-29"," 9:45:00 AM","2026-01-29"," 3:15:00 PM","PE","24800","Sell","65","66.10","32.25","","2200.25"
"1023","2026-01-30"," 9:45:00 AM","2026-01-30"," 3:15:00 PM","","","","","","","13.70","290.00"
"1023.1","2026-01-30"," 9:45:00 AM","2026-01-30"," 3:15:00 PM","CE","83800","Sell","20","212.35","229.70","","-347.00"
"1023.2","2026-01-30"," 9:45:00 AM","2026-01-30"," 3:15:00 PM","PE","80700","Sell","20","226.30","194.45","","637.00"
"1024","2026-01-30"," 9:45:00 AM","2026-01-30"," 3:15:00 PM","","","","","","","13.70","107.25"
"1024.1","2026-01-30"," 9:45:00 AM","2026-01-30"," 3:15:00 PM","CE","25750","Sell","65","53.35","60.25","","-448.50"
"1024.2","2026-01-30"," 9:45:00 AM","2026-01-30"," 3:15:00 PM","PE","24900","Sell","65","64.05","55.50","","555.75"
"1025","2026-02-02"," 9:45:00 AM","2026-02-02"," 3:15:00 PM","","","","","","","15.39","3349.00"
"1025.1","2026-02-02"," 9:45:00 AM","2026-02-02"," 3:15:00 PM","CE","82500","Sell","20","184.10","178.40","","114.00"
"1025.2","2026-02-02"," 9:45:00 AM","2026-02-02"," 3:15:00 PM","PE","79400","Sell","20","214.70","52.95","","3235.00"
"1026","2026-02-02"," 9:45:00 AM","2026-02-02"," 3:15:00 PM","","","","","","","15.39","2629.25"
"1026.1","2026-02-02"," 9:45:00 AM","2026-02-02"," 3:15:00 PM","CE","25150","Sell","65","48.75","55.25","","-422.50"
"1026.2","2026-02-02"," 9:45:00 AM","2026-02-02"," 3:15:00 PM","PE","24500","Sell","65","53.50","6.55","","3051.75"
"1027","2026-02-03"," 9:45:00 AM","2026-02-03"," 9:49:00 AM","","","","","","","14.60","-1140.75"
"1027.1","2026-02-03"," 9:45:00 AM","2026-02-03"," 9:49:00 AM","CE","25950","Sell","65","37.85","37.85","","0.00"
"1027.2","2026-02-03"," 9:45:00 AM","2026-02-03"," 9:48:00 AM","PE","25500","Sell","65","35.15","52.70","","-1140.75"
"1028","2026-02-03"," 9:45:00 AM","2026-02-03"," 3:15:00 PM","","","","","","","14.60","4560.00"
"1028.1","2026-02-03"," 9:45:00 AM","2026-02-03"," 3:15:00 PM","CE","85200","Sell","20","180.65","72.50","","2163.00"
"1028.2","2026-02-03"," 9:45:00 AM","2026-02-03"," 3:15:00 PM","PE","82400","Sell","20","198.30","78.45","","2397.00"
"1029","2026-02-04"," 9:45:00 AM","2026-02-04"," 3:15:00 PM","","","","","","","12.84","1778.00"
"1029.1","2026-02-04"," 9:45:00 AM","2026-02-04"," 3:15:00 PM","CE","84500","Sell","20","101.55","58.75","","856.00"
"1029.2","2026-02-04"," 9:45:00 AM","2026-02-04"," 3:15:00 PM","PE","83100","Sell","20","103.45","57.35","","922.00"
"1030","2026-02-04"," 9:45:00 AM","2026-02-04"," 3:15:00 PM","","","","","","","12.84","1475.50"
"1030.1","2026-02-04"," 9:45:00 AM","2026-02-04"," 3:15:00 PM","CE","26200","Sell","65","46.75","35.90","","705.25"
"1030.2","2026-02-04"," 9:45:00 AM","2026-02-04"," 3:15:00 PM","PE","25400","Sell","65","55.45","43.60","","770.25"
"1031","2026-02-05"," 9:45:00 AM","2026-02-05"," 3:15:00 PM","","","","","","","12.37","2146.00"
"1031.1","2026-02-05"," 9:45:00 AM","2026-02-05"," 3:15:00 PM","CE","83900","Sell","20","52.30","0.20","","1042.00"
"1031.2","2026-02-05"," 9:45:00 AM","2026-02-05"," 3:15:00 PM","PE","83000","Sell","20","55.60","0.40","","1104.00"
"1032","2026-02-05"," 9:45:00 AM","2026-02-05"," 3:15:00 PM","","","","","","","12.37","1231.75"
"1032.1","2026-02-05"," 9:45:00 AM","2026-02-05"," 3:15:00 PM","CE","26000","Sell","65","40.10","31.45","","562.25"
"1032.2","2026-02-05"," 9:45:00 AM","2026-02-05"," 3:15:00 PM","PE","25350","Sell","65","47.20","36.90","","669.50"
"1033","2026-02-06"," 9:45:00 AM","2026-02-06"," 3:15:00 PM","","","","","","","12.24","83.00"
"1033.1","2026-02-06"," 9:45:00 AM","2026-02-06"," 3:15:00 PM","CE","84200","Sell","20","136.80","197.70","","-1218.00"
"1033.2","2026-02-06"," 9:45:00 AM","2026-02-06"," 3:15:00 PM","PE","82000","Sell","20","152.20","87.15","","1301.00"
"1034","2026-02-06"," 9:45:00 AM","2026-02-06"," 3:15:00 PM","","","","","","","12.24","22.75"
